Seconds: 1820 ADC0: 3,98 ADC1: 4,65 CURR,: 0,13
Seconds: 1825 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1830 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1835 ADC0: 3,98 ADC1: 4,64 CURR,: 0,13
Seconds: 1840 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1845 ADC0: 3,98 ADC1: 4,65 CURR,: 0,13
Seconds: 1850 ADC0: 3,98 ADC1: 4,64 CURR,: 0,13
Seconds: 1855 ADC0: 3,98 ADC1: 4,65 CURR,: 0,13
Seconds: 1860 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 1865 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 1870 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 1875 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 1880 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1885 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 1890 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 1895 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1900 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1905 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1910 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 1915 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1920 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1925 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1930 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 1935 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1940 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 1945 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1950 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1955 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 1960 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1965 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1970 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 1975 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1980 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1985 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1990 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 1995 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2000 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 2005 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 2010 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 2015 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2020 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 2025 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2030 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2035 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2040 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2045 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 2050 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 2055 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 2060 ADC0: 3,99 ADC1: 4,65 CURR,: 0,13
Seconds: 2065 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 2070 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 2075 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2080 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 2085 ADC0: 3,99 ADC1: 4,64 CURR,: 0,13
Seconds: 2090 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2095 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2100 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2105 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2110 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2115 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2120 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2125 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2130 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2135 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2140 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2145 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2150 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2155 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2160 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2165 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2170 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2175 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2180 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2185 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2190 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2195 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2200 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2205 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2210 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2215 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2220 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2225 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2230 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2235 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2240 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2245 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2250 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2255 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2260 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2265 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2270 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2275 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2280 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2285 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2290 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2295 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2300 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2305 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2310 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2315 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2320 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2325 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2330 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2335 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2340 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2345 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2350 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2355 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2360 ADC0: 4,00 ADC1: 4,64 CURR,: 0,13
Seconds: 2365 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2370 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2375 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2380 ADC0: 4,00 ADC1: 4,65 CURR,: 0,13
Seconds: 2385 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2390 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2395 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2400 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2405 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2410 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2415 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2420 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2425 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2430 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2435 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2440 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2445 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2450 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2455 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2460 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2465 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2470 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2475 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2480 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2485 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2490 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2495 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2500 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2505 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2510 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2515 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2520 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2525 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2530 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2535 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2540 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2545 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2550 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2555 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2560 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2565 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2570 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2575 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2580 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2585 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2590 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2595 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2600 ADC0: 4,01 ADC1: 4,64 CURR,: 0,13
Seconds: 2605 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2610 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2615 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2620 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2625 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2630 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2635 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2640 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2645 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2650 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2655 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2660 ADC0: 4,01 ADC1: 4,65 CURR,: 0,13
Seconds: 2665 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2670 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2675 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2680 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2685 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2690 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2695 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2700 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2705 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2710 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2715 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2720 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2725 ADC0: 4,02 ADC1: 4,64 CURR,: 0,12
Seconds: 2730 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2735 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2740 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2745 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2750 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2755 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2760 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2765 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2770 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2775 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2780 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2785 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2790 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2795 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2800 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2805 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2810 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2815 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2820 ADC0: 4,02 ADC1: 4,65 CURR,: 0,13
Seconds: 2825 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2830 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2835 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2840 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2845 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2850 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2855 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2860 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2865 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2870 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2875 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2880 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2885 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2890 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2895 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2900 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2905 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2910 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2915 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2920 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2925 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2930 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2935 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2940 ADC0: 4,02 ADC1: 4,65 CURR,: 0,12
Seconds: 2945 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2950 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2955 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2960 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2965 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2970 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2975 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2980 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2985 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2990 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 2995 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 3000 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 3005 ADC0: 4,03 ADC1: 4,65 CURR,: 0,12
Seconds: 3010 ADC0: 3,84 ADC1: 3,83 CURR,: 0,00
Seconds: 3015 ADC0: 3,84 ADC1: 3,83 CURR,: 0,00
Seconds: 3020 ADC0: 3,83 ADC1: 3,83 CURR,: 0,00
Seconds: 3025 ADC0: 3,83 ADC1: 3,83 CURR,: 0,00
Seconds: 3030 ADC0: 3,83 ADC1: 3,83 CURR,: 0,00
Seconds: 3035 ADC0: 3,82 ADC1: 3,83 CURR,: 0,00
Seconds: 3040 ADC0: 3,82 ADC1: 3,82 CURR,: 0,00
Seconds: 3045 ADC0: 3,82 ADC1: 3,82 CURR,: 0,00
Seconds: 3050 ADC0: 3,82 ADC1: 3,82 CURR,: 0,00
Seconds: 3055 ADC0: 3,82 ADC1: 3,82 CURR,: 0,00
Seconds: 3060 ADC0: 3,82 ADC1: 3,82 CURR,: 0,00
Seconds: 3065 ADC0: 3,82 ADC1: 3,82 CURR,: 0,00
Seconds: 3070 ADC0: 3,82 ADC1: 3,82 CURR,: 0,00
Seconds: 3075 ADC0: 3,81 ADC1: 3,82 CURR,: 0,00
Seconds: 3080 ADC0: 3,82 ADC1: 3,81 CURR,: 0,00
Seconds: 3085 ADC0: 3,82 ADC1: 3,81 CURR,: 0,00
Seconds: 3090 ADC0: 3,81 ADC1: 3,82 CURR,: 0,00
Seconds: 3095 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3100 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3105 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3110 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3115 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3120 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3125 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3130 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3135 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3140 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3145 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3150 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3155 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3160 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3165 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3170 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3175 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3180 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
Seconds: 3185 ADC0: 3,81 ADC1: 3,81 CURR,: 0,00
